EmployeeID,Name,Age,Department,Salary,Performance_Score,Join_Date,Leave_Date,Email,Tenure_Days,Tenure_Years,Join_Year
1073,Doris,42.0,Operations,35715.0,Excellent,2018-04-09,2025-07-06 15:29:47.101291,randyvaldez@gmail.com,2645.0,7.2465753424657535,2018.0
1074,Bruce,42.0,Operations,80863.0,Good,,2025-07-06 15:29:47.101291,hudsonbrooke@mckinney.com,,,
1075,Margaret,42.0,It,80863.0,Good,,2025-07-06 15:29:47.101291,lwright@yahoo.com,,,
1076,Sandra,42.0,Finance,80863.0,Excellent,,2022-01-28 00:00:00.000000,iortiz@parker.info,,,
1077,Carol,42.0,It,89276.0,Not Rated,,2025-07-06 15:29:47.101291,brianmurray@waller.com,,,
1078,Christopher,50.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,hartalexander@willis.com,,,
1079,Laura,42.0,Unknown,80863.0,Excellent,2016-09-03,2025-07-06 15:29:47.101291,charles65@yahoo.com,3228.0,8.843835616438357,2016.0
1080,Alexander,42.0,It,80863.0,Not Rated,,2025-07-06 15:29:47.101291,michelle20@lopez-patel.com,,,
1081,Rachel,46.0,Finance,80863.0,Good,,2024-12-23 00:00:00.000000,bpeterson@henson-shelton.net,,,
1082,Virginia,42.0,Unknown,99766.0,Excellent,,2025-07-06 15:29:47.101291,paigegonzales@obrien.org,,,
1083,Thomas,59.0,It,80863.0,Excellent,,2025-07-06 15:29:47.101291,brianchavez@hotmail.com,,,
1084,Michael,42.0,Finance,80863.0,Excellent,,2021-08-30 00:00:00.000000,meganhernandez@burnett.com,,,
1085,Jeffrey,49.0,Unknown,109203.0,Good,,2021-03-01 00:00:00.000000,kathleen01@jones.biz,,,
1086,Katrina,42.0,Operations,103635.0,Excellent,2019-11-03,2025-07-06 15:29:47.101291,justin36@thompson-crane.org,2072.0,5.676712328767123,2019.0
1087,Dawn,42.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,elopez@ward.info,,,
1088,Thomas,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,danielarias@holmes-brandt.info,,,
1089,Alex,38.0,It,55620.0,Not Rated,,2025-07-06 15:29:47.101291,jrangel@hotmail.com,,,
1091,Jonathan,42.0,Hr,58430.0,Poor,,2025-07-06 15:29:47.101291,alexis05@martinez.com,,,
1092,Jeremy,32.0,Operations,74741.0,Excellent,2024-07-12,2025-07-06 15:29:47.101291,neil07@jackson-clark.net,359.0,0.9835616438356164,2024.0
1093,Paul,42.0,Finance,117658.0,Poor,,2025-07-06 15:29:47.101291,barbara41@gmail.com,,,
1094,Stacey,42.0,Operations,77379.0,Not Rated,,2022-12-03 00:00:00.000000,cneal@baker.com,,,
1095,Deborah,48.0,Hr,80863.0,Not Rated,,2023-05-08 00:00:00.000000,emilygarcia@hotmail.com,,,
1096,Jackie,42.0,It,116652.0,Poor,,2025-07-06 15:29:47.101291,aryan@yahoo.com,,,
1097,Darryl,42.0,Finance,92703.0,Poor,,2025-07-06 15:29:47.101291,powellanna@clark.com,,,
1099,Bianca,42.0,Finance,80863.0,Average,,2022-09-08 00:00:00.000000,dennis15@hotmail.com,,,
1100,Robert,42.0,Unknown,80863.0,Excellent,,2023-07-15 00:00:00.000000,riverasteven@yahoo.com,,,
1101,Jennifer,42.0,Operations,80863.0,Average,,2020-08-10 00:00:00.000000,gthomas@griffin.com,,,
1102,Samantha,58.0,Hr,86611.0,Good,,2025-07-06 15:29:47.101291,colonwilliam@vargas.info,,,
1103,Nicholas,42.0,Operations,80863.0,Good,2015-03-12,2025-07-06 15:29:47.101291,ogarcia@gmail.com,3769.0,10.326027397260274,2015.0
1104,Shaun,42.0,Finance,108744.0,Average,,2025-07-06 15:29:47.101291,ytate@vasquez-daniels.com,,,
1105,Kelly,42.0,It,80863.0,Average,,2025-07-06 15:29:47.101291,goldenjohn@spencer.com,,,
1106,Danielle,37.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,perezscott@hotmail.com,,,
1107,Karen,42.0,Unknown,106098.0,Poor,,2025-07-06 15:29:47.101291,beasleyalejandra@yahoo.com,,,
1108,Dwayne,27.0,Finance,86246.0,Average,,2022-04-16 00:00:00.000000,buckleydenise@smith-moore.com,,,
1109,Thomas,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,megan82@ramos.info,,,
1110,Priscilla,42.0,Unknown,80863.0,Excellent,,2025-02-11 00:00:00.000000,gthompson@payne.com,,,
1111,Lindsey,44.0,Unknown,66711.0,Poor,,2025-07-06 15:29:47.101291,jjohnson@gmail.com,,,
1112,Jason,42.0,Unknown,114917.0,Good,,2021-10-10 00:00:00.000000,nicolesimmons@gonzalez.com,,,
1113,Madeline,42.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,kennethzhang@smith-mcdonald.biz,,,
1114,Wanda,22.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,pjacobs@smith-butler.com,,,
1115,Seth,51.0,Hr,80863.0,Poor,,2025-06-01 00:00:00.000000,scottdavies@hotmail.com,,,
1116,Tara,47.0,Operations,80863.0,Poor,,2022-03-09 00:00:00.000000,rachael87@ortiz.net,,,
1117,Terri,42.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,stevenwilliams@yahoo.com,,,
1118,Jodi,47.0,Finance,80863.0,Good,2016-07-03,2025-07-06 15:29:47.101291,alex08@peterson-cardenas.com,3290.0,9.013698630136986,2016.0
1119,Karen,42.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,kathybautista@yahoo.com,,,
1120,Norman,42.0,Unknown,60492.0,Good,,2025-07-06 15:29:47.101291,alan84@gmail.com,,,
1121,Daniel,42.0,Operations,80863.0,Not Rated,,2025-07-06 15:29:47.101291,oyang@robinson.com,,,
1122,Nichole,42.0,It,70326.0,Not Rated,,2021-02-02 00:00:00.000000,timothy84@wang.com,,,
1124,Randy,42.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,mark28@allen.com,,,
1125,Amanda,42.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,bennettlatasha@yahoo.com,,,
1126,Kevin,42.0,It,80863.0,Average,,2024-04-07 00:00:00.000000,qfletcher@morris-anderson.com,,,
1127,Gary,42.0,It,80863.0,Not Rated,,2025-07-06 15:29:47.101291,timothy80@johnston.com,,,
1128,Amber,42.0,Finance,80863.0,Excellent,,2025-07-06 15:29:47.101291,lclarke@cox.info,,,
1129,Oscar,42.0,Finance,80863.0,Poor,,2025-07-06 15:29:47.101291,kramerjasmine@gmail.com,,,
1131,Kimberly,42.0,Unknown,42670.0,Good,,2022-04-09 00:00:00.000000,millerrachel@yahoo.com,,,
1132,Amy,42.0,Unknown,99836.0,Not Rated,,2025-07-06 15:29:47.101291,joshua52@fields-hill.org,,,
1133,Brian,60.0,Finance,80863.0,Average,2018-10-01,2025-07-06 15:29:47.101291,usingh@velez.info,2470.0,6.767123287671233,2018.0
1135,David,35.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,kanejohnny@gmail.com,,,
1137,Benjamin,42.0,Finance,81668.0,Excellent,2020-11-12,2022-01-06 00:00:00.000000,paul59@gmail.com,420.0,1.1506849315068493,2020.0
1138,Raymond,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,christinecharles@yahoo.com,,,
1139,Karen,42.0,Operations,80863.0,Poor,,2025-07-06 15:29:47.101291,jennifergarcia@johnson-harris.com,,,
1140,Gregory,42.0,It,80863.0,Good,,2025-07-06 15:29:47.101291,jennifergrant@patterson-marshall.com,,,
1141,Jason,42.0,Unknown,116505.0,Excellent,,2021-03-13 00:00:00.000000,allenmichael@powell.net,,,
1142,Matthew,42.0,Operations,80863.0,Poor,,2025-07-06 15:29:47.101291,hgutierrez@saunders.com,,,
1143,Alicia,42.0,Finance,80863.0,Excellent,2021-08-10,2025-07-06 15:29:47.101291,stephenallen@gmail.com,1426.0,3.9068493150684933,2021.0
1144,William,42.0,It,106392.0,Excellent,,2025-07-06 15:29:47.101291,scott92@avila.com,,,
1145,Brenda,26.0,Operations,80863.0,Poor,,2025-07-06 15:29:47.101291,lynnwolf@ross.com,,,
1146,Craig,22.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,tiffanyramirez@hotmail.com,,,
1147,Patrick,42.0,Operations,80863.0,Not Rated,,2025-07-06 15:29:47.101291,mitchellstephen@yahoo.com,,,
1148,Claudia,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,tpatterson@hotmail.com,,,
1149,Sheila,30.0,Finance,80863.0,Excellent,,2021-10-23 00:00:00.000000,pcortez@hotmail.com,,,
1150,Linda,42.0,Operations,80863.0,Poor,,2025-07-06 15:29:47.101291,rogersrobert@potter.com,,,
1151,Laura,42.0,It,100052.0,Not Rated,2022-12-08,2022-07-11 00:00:00.000000,fbyrd@dougherty-andrews.com,-150.0,-0.410958904109589,2022.0
1153,William,59.0,Unknown,113552.0,Good,,2025-07-06 15:29:47.101291,carrielawrence@ford.com,,,
1154,Diana,42.0,Unknown,73560.0,Poor,,2023-03-25 00:00:00.000000,taylorshaw@murillo-kelley.info,,,
1155,Wanda,41.0,Operations,80863.0,Excellent,,2025-07-06 15:29:47.101291,martinwatson@hotmail.com,,,
1156,Hunter,42.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,shanelynch@yahoo.com,,,
1157,Richard,42.0,It,80863.0,Excellent,,2025-07-06 15:29:47.101291,krystalramirez@yahoo.com,,,
1158,Derek,42.0,It,80863.0,Not Rated,,2025-07-06 15:29:47.101291,hernandezchristian@baker-davidson.com,,,
1159,Sharon,42.0,Unknown,80863.0,Average,,2023-04-29 00:00:00.000000,vickie85@yahoo.com,,,
1160,Jonathan,42.0,Unknown,77905.0,Average,,2024-11-30 00:00:00.000000,patrick40@walker.com,,,
1161,Bradley,42.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,kellylee@rodriguez.com,,,
1162,Robin,42.0,Hr,47382.0,Good,,2025-07-06 15:29:47.101291,ssimmons@hotmail.com,,,
1163,Kayla,55.0,Operations,80863.0,Not Rated,,2025-07-06 15:29:47.101291,tonyaanthony@yahoo.com,,,
1164,Dennis,42.0,It,80863.0,Poor,,2024-07-27 00:00:00.000000,jasmine03@hotmail.com,,,
1165,Janice,42.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,mariahoffman@hotmail.com,,,
1166,Greg,42.0,Operations,80863.0,Good,,2025-07-06 15:29:47.101291,bentonbrittany@gmail.com,,,
1168,Daisy,42.0,Unknown,84104.0,Average,,2025-07-06 15:29:47.101291,davidowens@gmail.com,,,
1169,John,42.0,Unknown,53597.0,Excellent,,2022-01-28 00:00:00.000000,xhoffman@johnson.com,,,
1170,Justin,25.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,charlesgray@gmail.com,,,
1171,Christopher,36.0,Operations,80863.0,Excellent,,2025-07-06 15:29:47.101291,shannon91@yahoo.com,,,
1172,Leslie,42.0,Hr,80863.0,Poor,,2025-07-06 15:29:47.101291,hortonstanley@yahoo.com,,,
1173,Frank,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,jamie44@guerrero.com,,,
1174,Larry,60.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,tgoodman@gmail.com,,,
1176,Jeremy,42.0,Unknown,80863.0,Not Rated,2024-05-03,2025-07-06 15:29:47.101291,tmueller@yahoo.com,429.0,1.1753424657534246,2024.0
1177,Tammy,42.0,It,80863.0,Poor,,2021-09-28 00:00:00.000000,gbrown@wilson.info,,,
1178,Daniel,53.0,Unknown,74215.0,Good,,2025-07-06 15:29:47.101291,patricialittle@yahoo.com,,,
1179,Mikayla,42.0,Finance,80863.0,Excellent,,2025-07-06 15:29:47.101291,patrickhuang@cooke.com,,,
1180,Brittney,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,conleytroy@gmail.com,,,
1181,Matthew,42.0,Unknown,80863.0,Not Rated,2015-03-09,2022-01-15 00:00:00.000000,qmiles@diaz-murray.com,2504.0,6.86027397260274,2015.0
1182,David,54.0,Finance,114078.0,Poor,,2025-07-06 15:29:47.101291,parrishamy@rosales.info,,,
1184,Kimberly,42.0,Unknown,80863.0,Poor,,2025-04-30 00:00:00.000000,jessicasmith@holmes.com,,,
1186,Juan,42.0,Unknown,102896.0,Excellent,,2025-07-06 15:29:47.101291,david02@hotmail.com,,,
1187,Lori,25.0,It,80863.0,Average,,2025-07-06 15:29:47.101291,sgalloway@campbell-bridges.net,,,
1188,Christopher,42.0,It,80863.0,Excellent,,2025-07-06 15:29:47.101291,qcarlson@gmail.com,,,
1189,Margaret,42.0,Unknown,80863.0,Poor,,2022-09-19 00:00:00.000000,amendez@gmail.com,,,
1190,Samantha,42.0,Unknown,108835.0,Not Rated,,2025-07-06 15:29:47.101291,mallen@hudson.biz,,,
1191,Vanessa,24.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,megan01@yahoo.com,,,
1193,Sean,42.0,Operations,80863.0,Not Rated,,2025-07-06 15:29:47.101291,alirobin@yahoo.com,,,
1194,Amanda,42.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,daviddiaz@yahoo.com,,,
1195,Tyler,42.0,It,67650.0,Excellent,,2025-07-06 15:29:47.101291,ztran@chapman-hill.com,,,
1196,Joseph,42.0,Hr,80863.0,Not Rated,,2025-07-06 15:29:47.101291,marytownsend@payne-wood.org,,,
1197,Diane,42.0,Hr,67874.0,Good,,2025-07-06 15:29:47.101291,robertdean@rubio.info,,,
1198,Kevin,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,uwright@gmail.com,,,
1199,Troy,53.0,It,80863.0,Excellent,,2025-07-06 15:29:47.101291,lisa36@odom.com,,,
1200,Hunter,22.0,Hr,80863.0,Poor,,2024-02-26 00:00:00.000000,kimgordon@hotmail.com,,,
